"x"
"101" "LOX"
"102" "SLC2A3"
"103" "IGHV3-20"
"104" "COL8A1"
"105" "IGLV3-9"
"106" "ENSG00000243620"
"107" "SOX8"
"108" "IGF2BP2"
"109" "U1"
"110" "HSD11B1"
"111" "ENSG00000268460"
"112" "POU2AF1"
"113" "WNT7B"
"114" "DUSP26"
"115" "RAB34"
"116" "CEROX1"
"117" "MYCN"
"118" "IFITM10"
"119" "KCNK5"
"120" "MMP9"
"121" "ENSG00000227579"
"122" "ASIC4-AS1"
"123" "GBX2"
"124" "SAMD11"
"125" "EMP3"
"126" "HMGB1P3"
"127" "FBLN1"
"128" "DLL1"
"129" "BIRC3"
"130" "IGHV3-66"
"131" "SLC39A8"
"132" "MYADM"
"133" "HLA-DQA1"
"134" "SNAP91"
"135" "ARL4C"
"136" "IGLV1-36"
"137" "IGKV1-8"
"138" "CLLU1-AS1"
"139" "CCL17"
"140" "KCNJ15"
"141" "BMP2"
"142" "FCN1"
"143" "PID1"
"144" "MSL3P1"
"145" "ELAVL4"
"146" "NKD1"
"147" "MOXD1"
"148" "IGLC7"
"149" "IGHV5-10-1"
"150" "ENSG00000256349"
"151" "IGFBP2"
"152" "IGLV7-46"
"153" "VAX2"
"154" "IGHV3-48"
"155" "IGHV4-59"
"156" "DAPL1"
"157" "HOXD8"
"158" "PIANP"
"159" "KLHL14"
"160" "MET"
"161" "RNF165"
"162" "ENSG00000234104"
"163" "LAMP3"
"164" "RN7SL1"
"165" "PTPRT"
"166" "IGKV2D-40"
"167" "USP49"
"168" "MEX3A"
"169" "IGHG4"
"170" "LGALS3"
"171" "CACNG4"
"172" "KLRC3"
"173" "PDLIM4"
"174" "FSD1"
"175" "IGKV2-30"
"176" "ADGRG7"
"177" "LAD1"
"178" "RNA5-8SN4"
"179" "CDHR1"
"180" "IGHV1-46"
"181" "IGHV1-45"
"182" "PLP2"
"183" "IGHV1-58"
"184" "OLIG1"
"185" "MMP19"
"186" "TENT5C"
"187" "ENSG00000266378"
"188" "DGKK"
"189" "DUSP5"
"190" "TUBA1C"
"191" "IGKV1-12"
"192" "NALCN"
"193" "IGLV7-43"
"194" "RANBP17"
"195" "GALNT13"
"196" "MZB1"
"197" "PRR36"
"198" "CR1"
"199" "RUNDC3A"
"200" "BGN"
"201" "ABCA5"
"202" "IGHV3-15"
"203" "GSAP"
"204" "VDR"
"205" "IGHV3-49"
"206" "IGHV6-1"
"207" "IGHV1-18"
"208" "CSMD2"
"209" "ZBED10P"
"210" "ABCC8"
"211" "MTMR7"
"212" "SCN3A"
"213" "IGLV4-69"
"214" "PLCB1"
"215" "PODXL2"
"216" "LINGO1"
"217" "IGKV6-21"
"218" "NPPA"
"219" "SNX10-AS1"
"220" "MEGF11"
"221" "IGLV3-1"
"222" "CYTOR"
"223" "IGHV4-39"
"224" "IGHV3-53"
"225" "ENSG00000289747"
"226" "IGHV4-31"
"227" "VSTM2B"
"228" "COL19A1"
"229" "IGLV1-40"
"230" "FLJ16779"
"231" "IRF1"
"232" "CD79A"
"233" "FOSL2"
"234" "HOXB3"
"235" "CXCL13"
"236" "THBD"
"237" "CXCR1"
"238" "ENSG00000269711"
"239" "DGKB"
"240" "KCNIP3"
"241" "FAM30A"
"242" "JPH3"
"243" "LINC01546"
"244" "CRYBB2P1"
"245" "AQP9"
"246" "CFH"
"247" "RASGRP1"
"248" "ANPEP"
"249" "GDAP1L1"
"250" "LINC01934"
"251" "USP43"
"252" "IL2RA"
"253" "TCF7L1"
"254" "IL1R2"
"255" "CCR6"
"256" "IGHV3-74"
"257" "ISG20"
"258" "SLC25A27"
"259" "IGHV3-64D"
"260" "PCDH11X"
"261" "CLEC5A"
"262" "PLA2R1"
"263" "CYP1B1"
